company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.09.21.508814,https://doi.org/10.1101/2022.09.21.508814,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2022.09.21.508814.source.xml,10.1101/2022.09.21.508814,2023-02-26,,,,cancer biology,Illumina,Illumina,company,parent,0.96,methods,"…ers, size selection, and PCR enrichment. Finally, reads were generated using an Illumina HiSeq 2500. Quality control of RNA-Seq reads and quantification of gene express…",methods,HiSeq; Illumina,jats,true,core,Mechanistic insights into zearalenone-accelerated colorectal cancer in mice using integrative multi-omics approaches
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.09.21.508814,https://doi.org/10.1101/2022.09.21.508814,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2022.09.21.508814.source.xml,10.1101/2022.09.21.508814,2023-02-26,,,,cancer biology,Ingenuity Pathway Analysis,Ingenuity Pathway Analysis,product,life_sciences,0.72,body,"…altered metabolic pathways, the log2FC of each metabolite was calculated using Ingenuity Pathway Analysis for canonical pathway analysis. The top 20 canonical pathways were identified a…",body; methods,DNeasy; Ingenuity Pathway Analysis; QIAGEN,jats,true,core,Mechanistic insights into zearalenone-accelerated colorectal cancer in mice using integrative multi-omics approaches
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.09.21.508814,https://doi.org/10.1101/2022.09.21.508814,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2022.09.21.508814.source.xml,10.1101/2022.09.21.508814,2023-02-26,,,,cancer biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…citrate buffer in a 70°C water bath for 30 min and then blocked with CAS block (Thermo Fisher, USA). The slides were washed and then incubated with a TUNEL reaction mixture…",methods,Invitrogen; Phusion; Qubit; Thermo Fisher,jats,true,core,Mechanistic insights into zearalenone-accelerated colorectal cancer in mice using integrative multi-omics approaches
Waters Corporation,WAT,https://www.biorxiv.org/content/10.1101/2022.09.21.508814,https://doi.org/10.1101/2022.09.21.508814,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2022.09.21.508814.source.xml,10.1101/2022.09.21.508814,2023-02-26,,,,cancer biology,ACQUITY,ACQUITY,product,analytical_instruments,0.93,methods,"…540 UHPLC-QTOF-MS/MS (Agilent Technologies, Santa Clara, CA, USA) with a Waters ACQUITY HSS T3 column, 2.1 mm x 100 mm, 1.7 μm (Milford, MA). The column temperature wa…",methods,ACQUITY; CORTECS,jats,true,core,Mechanistic insights into zearalenone-accelerated colorectal cancer in mice using integrative multi-omics approaches
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.11.20.517228,https://doi.org/10.1101/2022.11.20.517228,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2022.11.20.517228.source.xml,10.1101/2022.11.20.517228,2023-02-26,,,,biochemistry,Orbitrap,Orbitrap,product,analytical_instruments,0.97,body,"…We then proteolytically digested with trypsin, and peptides were analyzed on an Orbitrap Exploris 480 in five technical replicates. Briefly, we used a label-free, highl…",abstract; body; figure_captions; methods,Acclaim; Dionex; Fisher Scientific; Orbitrap; Thermo Fisher; Thermo Fisher Scientific; UltiMate 3000,jats,true,core,Deep Coverage and Quantification of the Bone Proteome Provides Enhanced Opportunities for New Discoveries in Skeletal Biology and Disease
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.26.530096,https://doi.org/10.1101/2023.02.26.530096,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2023.02.26.530096.source.xml,10.1101/2023.02.26.530096,2023-02-26,,,,molecular biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…Louis, MO, USA). Vector concentrations were determined using a PicoGreen assay (Thermo Fisher Scientific, Waltham, MA, USA). In Vitro Library Screen and Flow Cytometry Prima…",methods,Alexa Fluor; EVOS; Fisher Scientific; Invitrogen; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Improving retinal vascular endothelial cell tropism through rational rAAV capsid design
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.02.26.530133,https://doi.org/10.1101/2023.02.26.530133,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2023.02.26.530133.source.xml,10.1101/2023.02.26.530133,2023-02-26,,,,cell biology,Bioanalyzer,Bioanalyzer,product,life_sciences,0.92,methods,…in mix was added to each sample for normalization. The samples were run on 2100 Bioanalyzer (Agilent) for quality control. Sequencing libraries were prepared by using Illu…,methods,Agilent; Bioanalyzer,jats,true,core,The Kinase Module of the Mediator regulates cell cycle re-entry and transcriptional response following DNA damage
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2023.02.26.530133,https://doi.org/10.1101/2023.02.26.530133,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2023.02.26.530133.source.xml,10.1101/2023.02.26.530133,2023-02-26,,,,cell biology,BioRad,BioRad,company,parent,0.88,methods,"…in Table S4. Western blotting Hand-casted polyacrylamide gels were run by using BioRad Mini-PROTEAN tetra cell system in 1X SDS-PAGE buffer, made by diluting the 10 X…",methods,BioRad; Mini-PROTEAN; PROTEAN; Trans-Blot,jats,true,core,The Kinase Module of the Mediator regulates cell cycle re-entry and transcriptional response following DNA damage
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.26.530133,https://doi.org/10.1101/2023.02.26.530133,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2023.02.26.530133.source.xml,10.1101/2023.02.26.530133,2023-02-26,,,,cell biology,Amersham,Amersham,company,legacy_brand,0.85,methods,"…d at 30°C in the dark until colonies formed, and then they were imaged by using Amersham ImageQuant 800. Images were processed by using Fiji ( 67 ). Adaptation Assays L…",methods,Amersham,jats,true,core,The Kinase Module of the Mediator regulates cell cycle re-entry and transcriptional response following DNA damage
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.02.26.530133,https://doi.org/10.1101/2023.02.26.530133,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2023.02.26.530133.source.xml,10.1101/2023.02.26.530133,2023-02-26,,,,cell biology,Illumina,Illumina,company,parent,0.96,methods,…yzer (Agilent) for quality control. Sequencing libraries were prepared by using Illumina Stranded mRNA Prep and sequenced by using Illumina NovaSEQ 6000 platform (100 b…,methods,Illumina; NovaSeq,jats,true,core,The Kinase Module of the Mediator regulates cell cycle re-entry and transcriptional response following DNA damage
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.26.530133,https://doi.org/10.1101/2023.02.26.530133,https://www.biorxiv.org/content/biorxiv/early/2023/02/26/2023.02.26.530133.source.xml,10.1101/2023.02.26.530133,2023-02-26,,,,cell biology,Fisher Scientific,Fisher Scientific,company,brand,0.9,methods,"…ml distilled water, pH 7.4 with concentrated HCl) containing 1 ml of Tween-20 (Fisher Scientific) and 5 % dry milk (Fisher Scientific). The primary and secondary antibodies use…",methods,Applied Biosystems; Fisher Scientific,jats,true,core,The Kinase Module of the Mediator regulates cell cycle re-entry and transcriptional response following DNA damage
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.02.24.529976,https://doi.org/10.1101/2023.02.24.529976,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.24.529976.source.xml,10.1101/2023.02.24.529976,2023-02-27,,,,cancer biology,Agilent,Agilent,company,brand,0.95,methods,"…ray profiling All microRNAs array was conducted at Exiqon Services, Denmark. An Agilent 2100 Bioanalyzer profile verified the quality of the total RNA. 750 ng total RN…",methods,Agilent; Agilent Technologies; Bioanalyzer,jats,true,core,Differentially deregulated microRNAs contribute to ultraviolet radiation-induced photocarcinogenesis through immunomodulation: An-analysis of microRNAs expression profiling.
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2023.02.24.529976,https://doi.org/10.1101/2023.02.24.529976,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.24.529976.source.xml,10.1101/2023.02.24.529976,2023-02-27,,,,cancer biology,QIAGEN,Qiagen,company,parent,0.96,methods,"…NAs, including small ones, were extracted from the skin/tumor tissues using the Qiagen miRNeasy® mini kit. Briefly, a small portion of tissue (10mg) was lysed in 700μ…",methods,QIAGEN; QIAzol; RNeasy,jats,true,core,Differentially deregulated microRNAs contribute to ultraviolet radiation-induced photocarcinogenesis through immunomodulation: An-analysis of microRNAs expression profiling.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.24.529976,https://doi.org/10.1101/2023.02.24.529976,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.24.529976.source.xml,10.1101/2023.02.24.529976,2023-02-27,,,,cancer biology,TRIzol,Trizol,product,life_sciences,0.95,figure_captions,"…o 24 weeks, and tumor and skin tissue were harvested for miRNAs isolation using Trizol-chloroform extraction method. (A) Total number of miRNAs measured in tumors and…",figure_captions,TRIzol,jats,true,core,Differentially deregulated microRNAs contribute to ultraviolet radiation-induced photocarcinogenesis through immunomodulation: An-analysis of microRNAs expression profiling.
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.25.530018,https://doi.org/10.1101/2023.02.25.530018,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.25.530018.source.xml,10.1101/2023.02.25.530018,2023-02-27,,,,plant biology,Whatman,Whatman,product,lab_products,0.9,methods,"…ds of similar size were imbibed for 24 h at room temperature on water saturated Whatman paper discs in Petri dishes. For the nonvernalized treatment, germinated seeds…",methods,Whatman,jats,true,core,Dissecting durum wheat time to anthesis into physiological traits using a QTL-based model
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2023.02.27.529682,https://doi.org/10.1101/2023.02.27.529682,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.529682.source.xml,10.1101/2023.02.27.529682,2023-02-27,,,,biochemistry,RNeasy,RNeasy,product,life_sciences,0.95,methods,…00 μl of TRIzol(tm) Reagent (ThermoFisher Scientific) and RNA was isolated with RNeasy Mini Kit (Qiagen) according to manufacturer instructions. Any remaining DNA was…,methods,QIAGEN; RNeasy,jats,true,core,Uncovering the essential roles of human GCP 2 orthologs in Caenorhabditis elegans.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.27.529682,https://doi.org/10.1101/2023.02.27.529682,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.529682.source.xml,10.1101/2023.02.27.529682,2023-02-27,,,,biochemistry,TRIzol,TRIzol,product,life_sciences,0.95,methods,…er (Sigma Aldrich) and spun down at 3000 g. Worms were resuspended in 500 μl of TRIzol(tm) Reagent (ThermoFisher Scientific) and RNA was isolated with RNeasy Mini Kit…,methods,Fisher Scientific; Invitrogen; Phusion; SuperScript; TRIzol; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Uncovering the essential roles of human GCP 2 orthologs in Caenorhabditis elegans.
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.02.27.529887,https://doi.org/10.1101/2023.02.27.529887,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.529887.source.xml,10.1101/2023.02.27.529887,2023-02-27,,,,bioengineering,Cytation,Cytation,product,life_sciences,0.85,methods,…ogy systems). Standard working protocol of the kits was followed for the assay. Cytation 5 imaging reader (BioTek) was used to read the plate for absorbance at 450nm wh…,methods,BioTek; Cytation,jats,true,core,Nanoparticle targeting of mechanically modulated glycocalyx
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2023.02.27.529887,https://doi.org/10.1101/2023.02.27.529887,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.529887.source.xml,10.1101/2023.02.27.529887,2023-02-27,,,,bioengineering,ChemiDoc,ChemiDoc,product,life_sciences,0.9,methods,…120V to ensure complete running of load through the gel. The Gel was imaged in ChemiDoc MP Gel Imaging System (BioRad Labnoratories Inc). Liposome Synthesis Liposomes…,methods,BioRad; ChemiDoc,jats,true,core,Nanoparticle targeting of mechanically modulated glycocalyx
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.27.529887,https://doi.org/10.1101/2023.02.27.529887,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.529887.source.xml,10.1101/2023.02.27.529887,2023-02-27,,,,bioengineering,Cytiva,Cytiva,company,subsidiary,0.94,methods,"…ding through a 100 nm membrane for 15-20 passes (Nuclepore Track-Etch Membrane, Cytiva). For flow cytometry studies, the lipid formulations were synthesized to includ…",methods,Cytiva,jats,true,core,Nanoparticle targeting of mechanically modulated glycocalyx
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.27.529887,https://doi.org/10.1101/2023.02.27.529887,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.529887.source.xml,10.1101/2023.02.27.529887,2023-02-27,,,,bioengineering,Life Technologies,Life Technologies,company,legacy_company,0.93,methods,"…TCC) were cultured in Dulbecco’s Modified Eagle Medium (DMEM) with L-glutamine (Life Technologies) supplemented with 10% fetal bovine serum (FBS), 100 U/ml penicillin and 100 μg…",methods,Applied Biosystems; Fisher Scientific; Invitrogen; Life Technologies; NanoDrop; NuPAGE; SuperScript; TaqMan; Thermo Fisher; Thermo Fisher Scientific; Thermo Scientific,jats,true,core,Nanoparticle targeting of mechanically modulated glycocalyx
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.02.27.530175,https://doi.org/10.1101/2023.02.27.530175,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.530175.source.xml,10.1101/2023.02.27.530175,2023-02-27,,,,plant biology,Illumina,Illumina,company,parent,0.96,methods,…sulting mRNA using a NEBNext® Ultra(tm) II Directional RNA Library Prep Kit for Illumina® and NEBNext Multiplex Oligos for Illumina. Libraries were sequenced at Novogen…,methods,Illumina; NovaSeq,jats,true,core,Damage activates EVG1 to suppress vascular differentiation during regeneration in Arabidopsis thaliana
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.27.530175,https://doi.org/10.1101/2023.02.27.530175,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.530175.source.xml,10.1101/2023.02.27.530175,2023-02-27,,,,plant biology,NanoDrop,NanoDrop,product,life_sciences,0.94,methods,…as isolated using a Roti-Prep RNA MINI Kit. RNA samples were quantified using a NanoDrop ND-1000 spectrometer (Thermo Fisher Scientific). cDNA was prepared using 500 ng…,methods,Fisher Scientific; NanoDrop; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Damage activates EVG1 to suppress vascular differentiation during regeneration in Arabidopsis thaliana
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2023.02.27.530189,https://doi.org/10.1101/2023.02.27.530189,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.530189.source.xml,10.1101/2023.02.27.530189,2023-02-27,,,,developmental biology,Immun-Blot,Immun-Blot,product,life_sciences,0.78,methods,"…fer, and separated by 8% SDS-PAGE. Proteins were transferred to PVDF membranes (Immun-Blot PVDF, Bio-Rad, 1620177). Blots were blocked in 2% skim milk in PBST (PBS + 0.1%…",methods,Bio-Rad; Immun-Blot,jats,true,core,Smaug regulates germ plasm synthesis and primordial germ cell number in Drosophila embryos by repressing the oskar and bruno 1 mRNAs
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.27.530189,https://doi.org/10.1101/2023.02.27.530189,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.530189.source.xml,10.1101/2023.02.27.530189,2023-02-27,,,,developmental biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…fluorescence were: guinea-pig anti-SMG (1:500) ( 20 ); rabbit anti-GFP (1:500) (Abcam, Inc.); rabbit anti-PhosphoHistone H3 Ser10 (1:200) (Upstate USA, Inc.); rabbit…",methods,Abcam; Leica SP8; STELLARIS,jats,true,core,Smaug regulates germ plasm synthesis and primordial germ cell number in Drosophila embryos by repressing the oskar and bruno 1 mRNAs
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2023.02.27.530189,https://doi.org/10.1101/2023.02.27.530189,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.530189.source.xml,10.1101/2023.02.27.530189,2023-02-27,,,,developmental biology,PerkinElmer,PerkinElmer,company,legacy_company,0.72,methods,"…pe. The acquired fluorescent images were imported into Volocity 5.5.0 software (PerkinElmer), or into Fiji (ImageJ 2.9.0, National Institutes of Health), respectively, and…",methods,Perkin Elmer; PerkinElmer,jats,true,core,Smaug regulates germ plasm synthesis and primordial germ cell number in Drosophila embryos by repressing the oskar and bruno 1 mRNAs
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.27.530189,https://doi.org/10.1101/2023.02.27.530189,https://www.biorxiv.org/content/biorxiv/early/2023/02/27/2023.02.27.530189.source.xml,10.1101/2023.02.27.530189,2023-02-27,,,,developmental biology,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,methods,"…gated donkey anti-guinea pig (1:300) (Jackson ImmunoResearch), goat anti-rabbit Alexa Fluor 555 (1:300) (Invitrogen), or goat anti-rabbit Alexa Fluor 647 (1:300) (Invitrog…",methods,Alexa Fluor; Invitrogen,jats,true,core,Smaug regulates germ plasm synthesis and primordial germ cell number in Drosophila embryos by repressing the oskar and bruno 1 mRNAs
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.22.529409,https://doi.org/10.1101/2023.02.22.529409,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.22.529409.source.xml,10.1101/2023.02.22.529409,2023-02-28,,,,ecology,Attune,Attune,product,life_sciences,0.92,methods,"…nson et al., 2010 ). Bacterioplankton were quantified using SYBR Green-I on the Attune NxT acoustic flow cytometer (Life Technologies) ( Marie et al., 1997 ). 2.6 Nut…",methods,Attune; Life Technologies,jats,true,core,The Impact of Gulf Stream Frontal Eddies on Ecology and Biogeochemistry near Cape Hatteras
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.02.27.530041,https://doi.org/10.1101/2023.02.27.530041,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530041.source.xml,10.1101/2023.02.27.530041,2023-02-28,,,,neuroscience,Agilent,Agilent,company,brand,0.95,methods,…Oxford Instruments 4.7T horizontal-bore superconducting magnet equipped with an Agilent/Varian DirectDrive TM console. Data were collected using a laboratory-built act…,methods,Agilent,jats,true,core,"Distinct disease mutations in DNMT3A result in a spectrum of behavioral, epigenetic, and transcriptional deficits"
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.27.530041,https://doi.org/10.1101/2023.02.27.530041,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530041.source.xml,10.1101/2023.02.27.530041,2023-02-28,,,,neuroscience,Abcam,Abcam,company,subsidiary,0.92,methods,"…ure in TBS-T with 3% bovine serum albumin, then immunostained with anti-DNMT3A (Abcam, 1:1000, ab13888) or anti-α-Tubulin (Abcam, 1:1000, ab52866) for 12-16 hours at…",methods,Abcam; Beckman Coulter,jats,true,core,"Distinct disease mutations in DNMT3A result in a spectrum of behavioral, epigenetic, and transcriptional deficits"
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.02.27.530041,https://doi.org/10.1101/2023.02.27.530041,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530041.source.xml,10.1101/2023.02.27.530041,2023-02-28,,,,neuroscience,MiSeq,MiSeq,product,life_sciences,0.95,methods,…rsity in St. Louis Center for Genomic Science. Libraries were sequenced using a MiSeq 2x150 and sequenced at an average depth of 0.018x genomic coverage (average 0.2…,methods,Illumina; MiSeq; NextSeq; NovaSeq,jats,true,core,"Distinct disease mutations in DNMT3A result in a spectrum of behavioral, epigenetic, and transcriptional deficits"
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2023.02.27.530041,https://doi.org/10.1101/2023.02.27.530041,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530041.source.xml,10.1101/2023.02.27.530041,2023-02-28,,,,neuroscience,AllPrep,AllPrep,product,life_sciences,0.85,methods,"…P900L (n=5/genotype, 3 males, 2 females) half-cortexes were isolated using the AllPrep DNA/RNA kits (QIAGEN, 80284), and RNAs were reverse transcribed using the using…",methods,AllPrep; EpiTect; QIAGEN,jats,true,core,"Distinct disease mutations in DNMT3A result in a spectrum of behavioral, epigenetic, and transcriptional deficits"
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.27.530041,https://doi.org/10.1101/2023.02.27.530041,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530041.source.xml,10.1101/2023.02.27.530041,2023-02-28,,,,neuroscience,Ambion,Ambion,company,legacy_brand,0.92,methods,"…ransgenic Vectors Core. sgRNAs were transcribed in vitro using MEGAShortScript (Ambion), and Cas9 mRNA was in vitro transcribed, G-capped and poly-A tailed using the…",methods,Ambion; Applied Biosystems,jats,true,core,"Distinct disease mutations in DNMT3A result in a spectrum of behavioral, epigenetic, and transcriptional deficits"
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.27.530195,https://doi.org/10.1101/2023.02.27.530195,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530195.source.xml,10.1101/2023.02.27.530195,2023-02-28,,,,bioengineering,Leica Biosystems,Leica Biosystems,company,subsidiary,0.9,methods,"…with different sectioning thicknesses on a vibrating blade microtome (VT1200 S, Leica Biosystems Inc., Germany). After PA imaging, the corresponding histologic sections were se…",methods,Leica Biosystems,jats,true,core,Label-free differential imaging of cellular components in mouse brain tissue by wide-band photoacoustic microscopy
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2023.02.27.530195,https://doi.org/10.1101/2023.02.27.530195,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530195.source.xml,10.1101/2023.02.27.530195,2023-02-28,,,,bioengineering,PerkinElmer,PerkinElmer,company,legacy_company,0.72,methods,"…ere obtained from Sigma-Aldrich, Inc. UV/VIS/NIR spectrophotometry (Lambda 950, PerkinElmer Inc., USA) with a wavelength range of 175– 3300 nm was used to determine the ab…",methods,PerkinElmer,jats,true,core,Label-free differential imaging of cellular components in mouse brain tissue by wide-band photoacoustic microscopy
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2023.02.27.530286,https://doi.org/10.1101/2023.02.27.530286,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530286.source.xml,10.1101/2023.02.27.530286,2023-02-28,,,,neuroscience,Bruker,Bruker,company,parent,0.9,methods,"…ers Ex vivo MRI data were acquired on a 11.7 Tesla BioSpec preclinical scanner (Bruker, Germany), with experimenter blinded to the genotype of animals. A Rapid Acquis…",methods,Bruker,jats,true,core,Characterization of early white matter changes in CADASIL using microscopic diffusion imaging and relaxometry
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.02.27.530369,https://doi.org/10.1101/2023.02.27.530369,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530369.source.xml,10.1101/2023.02.27.530369,2023-02-28,,,,genomics,Agilent,Agilent,company,brand,0.95,methods,…bed in the Smart-seq3 protocol. cDNA and library quality were assessed using an Agilent bioanalyzer DNA high sensitivity chip and quantified using the high sensitivity…,methods,Agilent; Bioanalyzer,jats,true,core,Transposable element RNA dysregulation in mutant KRAS(G12C) 3D lung cancer spheroids
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.27.530369,https://doi.org/10.1101/2023.02.27.530369,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530369.source.xml,10.1101/2023.02.27.530369,2023-02-28,,,,genomics,SpectraMax,SpectraMax,product,life_sciences,0.92,methods,…-treated samples was normalized to DMSO control. Luminescence was measured on a SpectraMax iD3 molecular device. RNA isolation Total bulk RNA was isolated from approximat…,methods,Abcam; SpectraMax,jats,true,core,Transposable element RNA dysregulation in mutant KRAS(G12C) 3D lung cancer spheroids
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.02.27.530369,https://doi.org/10.1101/2023.02.27.530369,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530369.source.xml,10.1101/2023.02.27.530369,2023-02-28,,,,genomics,Nextera,Nextera,product,life_sciences,0.92,methods,…igo (125nM). These oligo sequences served as primers for PCR amplification. The Nextera HT kit (Illumina) was used to convert cDNA libraries into sequencing libraries…,methods,Illumina; Nextera,jats,true,core,Transposable element RNA dysregulation in mutant KRAS(G12C) 3D lung cancer spheroids
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.27.530369,https://doi.org/10.1101/2023.02.27.530369,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.27.530369.source.xml,10.1101/2023.02.27.530369,2023-02-28,,,,genomics,Invitrogen,Invitrogen,company,brand,0.96,methods,"…ell lines containing the KRAS(G12C) mutation were cultured in RPMI 1640 medium (Invitrogen) supplemented with 10% fetal bovine serum (Sigma) at 37°C, 5% CO2 in a humidifi…",methods,Invitrogen; NanoDrop; Qubit,jats,true,core,Transposable element RNA dysregulation in mutant KRAS(G12C) 3D lung cancer spheroids
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2023.02.28.530389,https://doi.org/10.1101/2023.02.28.530389,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.28.530389.source.xml,10.1101/2023.02.28.530389,2023-02-28,,,,biochemistry,BioTek,BioTek,company,subsidiary,0.9,methods,…g to the manufacturer’s protocol. The absorbance at 450 nm was recorded using a BioTek microplate reader and normalized to protein concentration. Cell viability assay…,methods,BioTek,jats,true,core,LDHA maintains the growth and migration of vascular smooth muscle cells and promotes neointima formation via crosstalk between K5 crotonylation and K76 mono-ubiquitination
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.02.28.530389,https://doi.org/10.1101/2023.02.28.530389,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.28.530389.source.xml,10.1101/2023.02.28.530389,2023-02-28,,,,biochemistry,Abcam,Abcam,company,subsidiary,0.92,methods,"…02), anti-Ub antibody (Santa Cruz Biotechnology, sc9133), anti-TOMM40 antibody (Abcam, ab272921), anti-tublin antibody (Proteintech, 10094-1-AP), anti-β-actin antibo…",methods,Abcam,jats,true,core,LDHA maintains the growth and migration of vascular smooth muscle cells and promotes neointima formation via crosstalk between K5 crotonylation and K76 mono-ubiquitination
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.02.28.530389,https://doi.org/10.1101/2023.02.28.530389,https://www.biorxiv.org/content/biorxiv/early/2023/02/28/2023.02.28.530389.source.xml,10.1101/2023.02.28.530389,2023-02-28,,,,biochemistry,Invitrogen,Invitrogen,company,brand,0.96,methods,"…ts. Cells were cultured in low-glucose Dulbecco’s Modified Eagle Medium (DMEM) (Invitrogen, US) supplemented with 10% fetal bovine serum (FBS), 100 U/mL penicillin and 10…",methods,Invitrogen; Lipofectamine,jats,true,core,LDHA maintains the growth and migration of vascular smooth muscle cells and promotes neointima formation via crosstalk between K5 crotonylation and K76 mono-ubiquitination
